"","loan_amnt","term","int_rate","emp_length","home_ownership","annual_inc","verification_status","purpose","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","total_rec_prncp","total_rec_int","last_pymnt_amnt","repay_fail","credit_age_yrs"
"2426",15000,"36 months",11.83,"6 years","MORTGAGE",73000,"Verified","debt_consolidation",19.25,0,0,10,0,48262,0.732,21,15000,2893.1,520.65,0,20.489010989011
"2427",5000,"36 months",9.99,"8 years","RENT",45000,"Not Verified","small_business",6.4,0,2,4,0,2027,0.27,10,731.33,234.01,161.32,1,5.26923076923077
"2428",4200,"36 months",16.07,"< 1 year","OWN",19200,"Not Verified","educational",16.19,0,4,10,0,4445,0.535,13,2881.75,1087.31,147.82,1,3.51648351648352
"2429",5000,"36 months",5.42,"1 year","MORTGAGE",26004,"Not Verified","other",5.26,0,0,7,0,3799,0.075,17,5000,416.62,857.62,0,17.8901098901099
"2430",4450,"60 months",19.42,"4 years","RENT",26436,"Not Verified","debt_consolidation",12.48,0,2,22,0,3424,0.778,38,3907.53,2498.2,116.47,0,15.8021978021978
"2431",10000,"60 months",16.77,"5 years","MORTGAGE",60000,"Source Verified","small_business",5.6,1,1,11,0,1154,0.059,28,4121.98,3543.87,28.95,1,24.4972527472527
"2432",34675,"60 months",13.49,"3 years","MORTGAGE",120000,"Verified","debt_consolidation",17.72,0,1,12,0,17688,0.403,33,34675,11943.5,13139.76,0,15.0494505494505
"2433",15000,"36 months",10.38,"10+ years","RENT",70000,"Verified","credit_card",17.9,0,0,5,0,22879,0.59,23,15000,2497.59,1939.66,0,9.61263736263736
"2434",15000,"36 months",10.75,"10+ years","RENT",50400,"Source Verified","debt_consolidation",13.33,0,0,5,0,8998,0.356,18,15000,2496.34,3824.68,0,13.6263736263736
"2435",35000,"60 months",22.74,"10+ years","RENT",106000,"Verified","debt_consolidation",14.49,0,2,9,0,16006,0.847,38,35000,9820.41,30061.06,0,13.6318681318681
"2436",27500,"60 months",19.42,"7 years","RENT",55000,"Verified","small_business",8.01,0,0,7,0,8960,0.498,23,24057.24,15523.48,741.76,0,25.3379120879121
"2437",10000,"60 months",14.91,"2 years","RENT",70000,"Verified","debt_consolidation",10.95,0,0,8,0,6975,0.861,11,2369.58,2482.07,357.19,1,9.19230769230769
"2438",8000,"36 months",20.52,"< 1 year","RENT",30000,"Not Verified","small_business",8.12,0,2,5,0,7327,0.862,7,1753.93,1234.27,299.43,1,4.18131868131868
"2439",5900,"36 months",7.49,"1 year","OWN",15600,"Not Verified","debt_consolidation",15.69,0,2,5,0,941,0.336,10,3771.61,617.03,183.5,1,9.03021978021978
"2440",16000,"60 months",13.23,"1 year","RENT",66996,"Source Verified","debt_consolidation",11.88,0,1,14,0,12533,0.558,42,16000,3782.88,24.72,0,10.9532967032967
"2441",6000,"36 months",9.91,"5 years","RENT",31200,"Source Verified","major_purchase",8.35,0,2,5,0,2860,0.311,9,6000,960.59,205.43,0,4.93406593406593
"2442",20000,"60 months",13.49,"10+ years","OWN",3e+05,"Verified","debt_consolidation",9.07,1,0,6,0,96758,0.539,19,20000,5050.06,13112.58,0,12.6291208791209
"2443",5000,"36 months",12.61,"< 1 year","RENT",30000,"Source Verified","moving",6.36,0,2,6,0,798,0.235,6,5000,428.37,13.71,0,3.5989010989011
"2444",10000,"36 months",11.36,"6 years","MORTGAGE",84996,"Not Verified","home_improvement",15.94,0,6,6,0,19994,0.615,21,10000,1493.24,4918.68,0,11.206043956044
"2445",12000,"60 months",10.59,"n/a","MORTGAGE",45600,"Verified","debt_consolidation",16.79,0,3,11,0,6981,0.087,26,11720.44,3492.04,258.47,0,41.4752747252747
"2446",7500,"36 months",13.22,"2 years","RENT",30680,"Not Verified","debt_consolidation",16.51,0,4,10,0,4566,0.491,20,7500,1310.99,12.07,0,8.11263736263736
"2447",2000,"36 months",15.05,"< 1 year","RENT",15915,"Not Verified","other",20.51,0,0,5,0,4898,0.98,12,2000,497.7,77.66,0,5.60164835164835
"2448",7000,"36 months",14.65,"6 years","MORTGAGE",58000,"Verified","debt_consolidation",23.52,0,2,20,1,9005,0.539,57,313.43,168.75,241.46,1,18.0604395604396
"2449",10000,"36 months",16.29,"10+ years","MORTGAGE",53000,"Verified","debt_consolidation",15.58,1,1,9,0,9496,0.613,15,10000,2708.07,358.3,0,7.27472527472527
"2450",20000,"60 months",12.99,"10+ years","MORTGAGE",49300,"Verified","other",26.12,0,0,8,0,18242,0.614,22,20000,7277.18,1799.42,0,20.9038461538462
"2451",14000,"36 months",12.61,"7 years","RENT",125004,"Verified","debt_consolidation",13.65,1,1,7,0,20511,0.88,24,14000,2715.08,3877.03,0,19.1510989010989
"2452",22750,"60 months",17.14,"10+ years","RENT",51000,"Verified","debt_consolidation",19.25,0,1,6,0,27685,0.593,10,22750,8597.42,13226.35,0,16.728021978022
"2453",4000,"60 months",15.21,"10+ years","MORTGAGE",36000,"Not Verified","debt_consolidation",14.5,0,3,7,0,4464,0.46,19,276.69,293.97,95.61,1,10.7032967032967
"2454",8800,"36 months",14.27,"4 years","RENT",46000,"Not Verified","debt_consolidation",9.57,0,1,4,0,8130,0.511,7,8800,2069.05,316.31,0,10.6978021978022
"2455",7350,"36 months",5.79,"10+ years","MORTGAGE",85000,"Source Verified","credit_card",2.99,0,1,5,0,7177,0.291,19,7350,337.49,2352.57,0,22.489010989011
"2456",20000,"60 months",13.49,"10+ years","OWN",39000,"Verified","debt_consolidation",24.74,0,0,2,0,13168,0.627,15,20000,2707.86,17201.08,0,11.6236263736264
"2457",9600,"36 months",15.27,"10+ years","MORTGAGE",84500,"Not Verified","debt_consolidation",11.76,1,2,15,0,3795,0.264,29,9600,2426.06,359.16,0,14.7142857142857
"2458",20000,"36 months",14.74,"4 years","RENT",72000,"Not Verified","debt_consolidation",10.43,0,0,13,0,13693,0.688,22,20000,4742.74,4027.06,0,8.77747252747253
"2459",25000,"36 months",9.25,"10+ years","MORTGAGE",75000,"Verified","debt_consolidation",16.88,0,0,8,0,9694,0.306,18,25000,3711.63,612.79,0,13.4642857142857
"2460",7500,"36 months",10.75,"5 years","RENT",30028.8,"Not Verified","debt_consolidation",13.35,0,0,3,0,1788,0.358,17,7500,799.41,2987.38,0,14.717032967033
"2461",12000,"36 months",13.3,"6 years","RENT",36000,"Not Verified","debt_consolidation",12.77,2,4,15,0,8480,0.191,28,12000,2618.24,412.41,0,6.69230769230769
"2462",16000,"36 months",10.99,"2 years","MORTGAGE",40000,"Not Verified","small_business",4.53,0,0,3,0,5045,0.504,12,16000,2864.15,553.46,0,11.7884615384615
"2463",6000,"36 months",14.26,"10+ years","OWN",69996,"Verified","debt_consolidation",18.4,0,2,9,0,9442,0.926,15,6000,1410,220.33,0,10.956043956044
"2464",3500,"36 months",11.49,"7 years","MORTGAGE",35000,"Not Verified","home_improvement",9.57,1,1,7,0,1107,0.054,18,3500,654.37,125.41,0,8.52747252747253
"2465",22000,"60 months",12.69,"1 year","MORTGAGE",115000,"Verified","debt_consolidation",0.16,0,0,3,0,627,0.038,26,22000,1568.78,20591.06,0,16.3901098901099
"2466",9600,"60 months",10.99,"3 years","RENT",60000,"Verified","car",4.08,0,1,12,0,12415,0.374,32,9600,2895.36,209.28,0,25.4203296703297
"2467",12325,"60 months",11.49,"2 years","RENT",42000,"Not Verified","house",17.03,0,1,11,0,29254,0.336,18,0,0,0,1,12.7912087912088
"2468",18000,"36 months",16.32,"3 years","RENT",60000,"Source Verified","credit_card",8.02,0,0,16,0,10412,0.691,22,18000,4886.42,670.33,0,7.44505494505495
"2469",8000,"36 months",9.99,"10+ years","MORTGAGE",40000,"Verified","debt_consolidation",10.08,0,1,4,0,1940,0.202,11,8000,1076.48,3669.66,0,16.7225274725275
"2470",8800,"36 months",10.99,"9 years","MORTGAGE",54000,"Verified","credit_card",19.15,0,0,11,0,4824,0.253,20,8800,1570.12,321.32,0,12.5384615384615
"2471",11000,"36 months",7.88,"2 years","OWN",35000,"Verified","home_improvement",1.8,0,1,10,0,861,0.129,22,11000,1119.9,5144,0,7.27472527472527
"2472",13000,"36 months",7.88,"5 years","MORTGAGE",53500,"Not Verified","credit_card",22.36,0,2,15,0,20593,0.255,37,7196.8,1327.94,406.65,1,23.9148351648352
"2473",10000,"36 months",6.91,"3 years","RENT",72000,"Verified","debt_consolidation",4.37,1,1,13,0,11511,0.284,15,10000,373.61,8526.4,0,11.0384615384615
"2474",7000,"36 months",11.36,"< 1 year","RENT",56000,"Not Verified","wedding",8.61,0,2,6,0,9342,0.439,14,7000,1294.44,248.46,0,5.94230769230769
"2475",20000,"60 months",19.91,"< 1 year","RENT",60000,"Verified","debt_consolidation",20.04,0,2,10,0,17743,0.696,19,17479.85,11602.67,528.88,0,18.4807692307692
"2476",1925,"36 months",14.74,"2 years","OWN",10800,"Source Verified","other",20.33,0,2,11,0,1909,0.14,15,1925,468.35,70,0,2.51373626373626
"2477",9000,"60 months",7.88,"< 1 year","RENT",20400,"Source Verified","major_purchase",4.06,0,0,6,0,2259,0.136,9,7214.46,1844.27,181.98,1,10.7005494505495
"2478",6400,"36 months",15.99,"n/a","RENT",30000,"Verified","major_purchase",15.08,0,0,3,0,3154,0.901,4,6400,1698.98,248.99,0,5.10164835164835
"2479",15000,"36 months",10.38,"1 year","MORTGAGE",72996,"Verified","debt_consolidation",21.07,0,0,9,0,5491,0.374,26,15000,2153.74,6455.67,0,15.7197802197802
"2480",10000,"36 months",14.27,"10+ years","RENT",40000,"Verified","debt_consolidation",11.67,0,1,5,0,9516,0.767,16,10000,1678.56,52.44,0,12.7142857142857
"2481",3000,"36 months",10.65,"10+ years","MORTGAGE",60000,"Not Verified","debt_consolidation",0.5,1,0,3,0,102,0.093,27,3000,349.39,1886.64,0,26.1703296703297
"2482",4000,"36 months",15.05,"2 years","OWN",22000,"Not Verified","car",19.75,1,2,7,0,555,0.039,12,4000,717.67,148.82,0,6.43681318681319
"2483",20000,"60 months",15.99,"10+ years","MORTGAGE",65600,"Verified","debt_consolidation",16.94,0,2,8,0,25207,0.808,28,20000,8148.37,8731.97,0,11.7884615384615
"2484",30000,"60 months",10.37,"10+ years","MORTGAGE",83200,"Verified","home_improvement",10.21,0,0,15,0,7086,0.117,29,30000,8573.14,642.63,0,19.7335164835165
"2485",1200,"36 months",15.23,"n/a","RENT",9600,"Verified","moving",14.75,0,1,3,0,315,0.242,4,1200,301.83,86.16,0,8.60989010989011
"2486",7000,"36 months",17.04,"< 1 year","RENT",40000,"Not Verified","small_business",6.9,1,1,7,0,5035,0.76,13,358.91,390.11,250,1,11.8736263736264
"2487",18000,"36 months",10.59,"2 years","MORTGAGE",115000,"Source Verified","debt_consolidation",7.86,0,0,9,0,35680,0.667,17,18000,3089.08,596.94,0,17.9752747252747
"2488",13500,"60 months",12.68,"7 years","RENT",50400,"Source Verified","wedding",13.24,0,1,6,0,4468,0.194,16,13500,4797.57,304.93,0,9.19230769230769
"2489",8600,"60 months",10.74,"< 1 year","MORTGAGE",54000,"Source Verified","debt_consolidation",23.18,0,0,6,0,23079,0.821,13,8600,2552.14,185.22,0,29.9395604395604
"2490",7500,"36 months",13.79,"3 years","MORTGAGE",56000,"Not Verified","small_business",4.18,0,3,4,0,3554,0.378,21,7500,1700.98,259.73,0,19.739010989011
"2491",16000,"36 months",15.65,"1 year","MORTGAGE",171200,"Verified","debt_consolidation",19.45,0,1,22,0,101022,0.932,46,16000,997.3,14761.42,0,29.1813186813187
"2492",5000,"36 months",6.92,"1 year","RENT",24000,"Not Verified","small_business",3.5,0,0,4,0,0,0,7,5000,489.72,251.37,0,7.52197802197802
"2493",12000,"36 months",16.89,"9 years","MORTGAGE",56400,"Source Verified","debt_consolidation",9.11,0,3,6,0,9352,0.926,25,12000,1519.12,9686.87,0,15.1346153846154
"2494",15000,"36 months",12.73,"1 year","RENT",24000,"Not Verified","other",10.9,0,1,9,0,9156,0.343,11,343.57,158.83,503.5,1,4.43406593406593
"2495",11125,"36 months",13.49,"4 years","MORTGAGE",75000,"Not Verified","debt_consolidation",15.63,2,0,8,0,5797,0.707,33,11125,2464.12,395.77,0,40.3049450549451
"2496",1750,"36 months",15.95,"2 years","OWN",12000,"Source Verified","debt_consolidation",18.5,0,0,6,0,4429,0.904,7,1750,463.48,69.99,0,3.43131868131868
"2497",15000,"60 months",11.71,"3 years","MORTGAGE",75000,"Not Verified","credit_card",14.05,0,0,11,0,16317,0.745,23,15000,2877.57,10591.93,0,9.1978021978022
"2498",6000,"36 months",11.49,"1 year","OWN",35000,"Not Verified","moving",22.35,1,0,6,0,5397,0.701,22,5743.1,984.13,197.83,1,10.9532967032967
"2499",10000,"36 months",6.62,"10+ years","MORTGAGE",66000,"Source Verified","home_improvement",19.67,0,2,10,0,3624,0.394,21,10000,1053.31,315.24,0,17.5631868131868
"2500",11400,"60 months",14.17,"6 years","OWN",49632,"Verified","major_purchase",21.11,0,3,13,0,31099,0.655,36,534.25,710.94,200,1,22.4120879120879
"2501",10000,"36 months",10.39,"5 years","MORTGAGE",65379,"Not Verified","house",14.82,0,1,10,0,0,0,33,10000,1583.06,3736.62,0,17.6428571428571
"2502",25000,"36 months",9.25,"2 years","MORTGAGE",250000,"Verified","credit_card",20.15,0,1,11,0,84762,0.54,41,5685.4,1442,510.66,1,15.7252747252747
"2503",4000,"36 months",11.12,"1 year","RENT",34200,"Not Verified","debt_consolidation",18.77,0,1,8,0,4132,0.626,11,4000,722.86,145.39,0,23.1648351648352
"2504",20000,"36 months",8.88,"10+ years","MORTGAGE",94200,"Source Verified","debt_consolidation",7.8,0,2,5,0,20918,0.499,7,15325,2135.93,2892.79,0,30.2692307692308
"2505",5000,"36 months",12.53,"3 years","RENT",53000,"Not Verified","home_improvement",14.08,0,3,10,0,12053,0.873,26,5000,1023.86,189.92,0,10.532967032967
"2506",21000,"60 months",19.91,"10+ years","MORTGAGE",110000,"Source Verified","debt_consolidation",11.28,0,1,11,1,10694,0.633,21,21000,10946.36,9184.27,0,12.9587912087912
"2507",6400,"36 months",11.49,"3 years","RENT",96000,"Not Verified","home_improvement",4.06,0,1,3,1,4998,0.574,10,6400,1198.7,220.16,0,15.8021978021978
"2508",3000,"36 months",6.54,"3 years","RENT",77500,"Not Verified","wedding",14.82,0,2,12,0,31,0.006,47,3000,185.11,993.5,0,9.28296703296703
"2509",8000,"36 months",6.62,"10+ years","OWN",42000,"Not Verified","medical",26.14,0,0,6,0,13660,0.654,12,8000,842.65,250.63,0,17.0576923076923
"2510",3250,"60 months",14.83,"3 years","RENT",23000,"Verified","credit_card",23.43,0,2,11,1,11303,0.837,26,3250,1371.59,76.81,0,13.4642857142857
"2511",30000,"60 months",13.49,"10+ years","RENT",60000,"Verified","small_business",14.16,0,2,20,0,11849,0.109,37,26648.95,11285,690.15,0,34.4532967032967
"2512",6000,"36 months",14.59,"< 1 year","OWN",50400,"Source Verified","educational",12.29,4,2,10,0,935,0.245,35,6000,1396.01,74.34,0,14.5467032967033
"2513",8000,"36 months",9.38,"10+ years","MORTGAGE",52739,"Not Verified","home_improvement",14.84,0,0,4,0,9589,0.126,14,8000,849.34,4769.49,0,10.7912087912088
"2514",10000,"36 months",8,"4 years","RENT",31200,"Verified","debt_consolidation",7.62,0,2,7,0,944,0.197,23,2352.2,694.51,180.36,1,9.61538461538461
"2515",8000,"36 months",6.91,"3 years","RENT",18000,"Not Verified","wedding",1,1,0,7,0,120,0.014,19,8000,605.58,2909.27,0,14.467032967033
"2516",12000,"36 months",7.51,"n/a","MORTGAGE",66000,"Not Verified","debt_consolidation",4.33,0,2,13,0,6449,0.125,28,12000,1439.63,416.09,0,33.9532967032967
"2517",3600,"60 months",18.25,"2 years","RENT",30000,"Source Verified","house",9,2,0,2,0,3388,0.968,22,852.27,978.11,91.91,1,18.4807692307692
"2518",4800,"36 months",7.49,"3 years","MORTGAGE",2e+05,"Verified","other",3.11,0,0,7,0,2275,0.812,24,4800,574.35,169.18,0,19.6483516483516
"2519",30000,"60 months",17.88,"6 years","MORTGAGE",80004,"Verified","debt_consolidation",16.26,0,0,17,0,40128,0.938,44,30000,12036.37,16424.79,0,13.6263736263736
"2520",9000,"60 months",10.37,"4 years","OWN",110000,"Not Verified","major_purchase",6.37,0,3,12,0,11760,0.53,30,9000,2427.27,2582.47,0,24.3296703296703
"2521",25000,"36 months",10.99,"10+ years","MORTGAGE",120000,"Verified","debt_consolidation",8.6,0,2,11,0,13385,0.507,21,10999.26,2567.24,43.24,1,30.5192307692308
"2522",15000,"60 months",12.68,"n/a","MORTGAGE",75156,"Source Verified","debt_consolidation",16.89,0,0,11,0,39130,0.658,25,3753.51,2683.45,33.06,1,17.6483516483516
"2523",24250,"60 months",13.23,"2 years","RENT",55000,"Verified","credit_card",22.52,0,0,14,0,33643,0.469,30,24250,6942.71,808.28,0,13.793956043956
"2524",7450,"36 months",11.71,"< 1 year","MORTGAGE",114996,"Source Verified","debt_consolidation",12.52,0,0,9,0,22101,0.754,22,7450,1420.95,264.53,0,15.6346153846154
"2525",3000,"36 months",13.43,"6 years","RENT",23004,"Not Verified","debt_consolidation",20.03,0,1,5,0,3693,0.839,17,3000,661.31,110.23,0,9.11538461538461
"2526",10000,"36 months",12.99,"3 years","MORTGAGE",65000,"Verified","house",21.97,1,1,19,0,49625,0.572,27,10000,2029.31,2606.59,0,7.94505494505495
"2527",14400,"60 months",18.17,"10+ years","RENT",45000,"Verified","debt_consolidation",18.08,0,1,4,0,4286,0.997,7,14400,7006.57,5295.93,0,5.43681318681319
"2528",21000,"36 months",14.35,"2 years","MORTGAGE",75000,"Verified","home_improvement",12.59,0,1,5,0,59347,0.751,9,21000,251.61,21253.75,0,10.8708791208791
"2529",7000,"36 months",7.9,"< 1 year","MORTGAGE",84000,"Source Verified","major_purchase",13.14,0,2,10,0,6874,0.298,30,7000,758.15,2943.86,0,17.8076923076923
"2530",24000,"36 months",13.06,"< 1 year","MORTGAGE",90000,"Verified","debt_consolidation",22.19,0,0,12,0,60902,0.723,37,24000,5136.54,861.39,0,16.3021978021978
"2531",8000,"36 months",12.69,"5 years","RENT",36000,"Not Verified","debt_consolidation",11.13,1,0,6,0,10736,0.82,20,2069.5,882.06,276.26,1,11.5384615384615
"2532",16000,"60 months",13.49,"10+ years","MORTGAGE",96000,"Source Verified","debt_consolidation",4.67,1,0,18,0,13125,0.336,35,14200.25,6011,368.08,0,32.0274725274725
"2533",12000,"60 months",15.57,"8 years","RENT",179434,"Verified","debt_consolidation",9.6,0,0,6,0,10966,0.954,28,3175.85,2875.83,289.09,1,20.5714285714286
"2534",6000,"60 months",19.36,"10+ years","RENT",42000,"Source Verified","debt_consolidation",11.46,0,1,13,0,11392,0.77,18,1082.99,1419.25,156.84,1,12.2115384615385
"2535",2000,"36 months",15.45,"3 years","RENT",49000,"Not Verified","debt_consolidation",17.85,2,1,8,0,1690,0.043,20,2000,255.39,499.54,0,12.6263736263736
"2536",30000,"60 months",10.59,"< 1 year","MORTGAGE",68496,"Verified","major_purchase",0,0,0,7,0,0,0,18,21835.09,6782.91,502.93,0,12.5467032967033
"2537",15000,"60 months",16.4,"5 years","RENT",175000,"Source Verified","debt_consolidation",5.44,0,1,4,0,1490,0.31,17,7049.94,4071.51,544.71,1,12.5384615384615
"2538",35000,"36 months",18.25,"8 years","RENT",125000,"Verified","credit_card",17.93,0,2,16,0,40395,0.687,34,35000,1864.06,5527,0,37.8763736263736
"2539",10800,"60 months",16.02,"3 years","RENT",50000,"Verified","major_purchase",12.48,0,1,7,0,0,0,13,10800,3180.31,2647.09,0,9.44505494505495
"2540",5500,"60 months",7.88,"10+ years","MORTGAGE",68000,"Source Verified","credit_card",2.59,0,0,6,0,7540,0.486,20,5500,1040.16,2104.47,0,24.8324175824176
"2541",10000,"36 months",7.14,"1 year","MORTGAGE",74000,"Not Verified","debt_consolidation",15.42,0,2,16,0,13014,0.147,41,10000,1139.01,327.38,0,15.3818681318681
"2542",13500,"60 months",9.99,"10+ years","OWN",114000,"Verified","major_purchase",28.22,0,1,7,0,8292,0.361,38,13500,3535.06,3566.8,0,28.9313186813187
"2543",15000,"36 months",19.16,"< 1 year","RENT",1e+05,"Verified","credit_card",2.96,1,10,8,0,5212,0.132,16,2888.39,4173.42,1328.29,1,21.4120879120879
"2544",21250,"36 months",19.79,"1 year","OTHER",80000,"Verified","small_business",19.2,0,6,20,0,40407,0.635,36,21250,7936.8,2262.73,0,15.467032967033
"2545",11625,"36 months",13.49,"< 1 year","MORTGAGE",36000,"Source Verified","credit_card",19.33,0,1,17,0,19979,0.847,31,11625,2574.83,406.12,0,18.8928571428571
"2546",8500,"60 months",10.38,"10+ years","MORTGAGE",72000,"Verified","car",6.85,0,0,14,0,959,0.029,39,8500,2026.82,3989.18,0,12.293956043956
"2547",15000,"36 months",11.99,"4 years","RENT",62400,"Not Verified","debt_consolidation",12.79,0,1,11,0,10664,0.227,13,15000,2800.06,3855.45,0,12.456043956044
"2548",3000,"36 months",5.79,"10+ years","MORTGAGE",88512,"Not Verified","major_purchase",12.83,0,2,8,0,4058,0.131,23,3000,99.98,284.53,0,16.9725274725275
"2549",6000,"36 months",14.27,"4 years","RENT",93000,"Not Verified","credit_card",7.64,0,0,9,0,11596,0.703,15,6000,209.27,5799.21,0,4.43406593406593
"2550",6000,"36 months",6.03,"10+ years","MORTGAGE",45600,"Not Verified","debt_consolidation",5.34,0,1,6,0,3378,0.325,28,6000,65.86,15.01,0,16.1373626373626
"2551",4500,"36 months",12.87,"1 year","RENT",35000,"Not Verified","credit_card",19.78,0,1,7,0,4726,0.738,17,4500,787.64,2111.8,0,6.85714285714286
"2552",1800,"36 months",14.38,"1 year","RENT",40000,"Not Verified","educational",4.11,0,9,9,0,6214,0.55,13,686.41,286.79,61.86,1,1.75274725274725
"2553",14500,"36 months",13.16,"3 years","RENT",57996,"Source Verified","debt_consolidation",24.31,0,1,13,0,23802,0.592,26,3726.24,1351.84,317.44,1,17.5576923076923
"2554",3000,"36 months",7.88,"1 year","RENT",49800,"Verified","moving",18.84,0,0,12,0,1901,0.278,29,3000,378.71,101.16,0,9.78296703296703
"2555",8000,"36 months",14.26,"3 years","RENT",39100,"Not Verified","small_business",21.88,0,3,15,0,16090,0.25,49,916.9,453.15,274.45,1,7.35989010989011
"2556",3000,"36 months",11.48,"1 year","RENT",360000,"Not Verified","debt_consolidation",2.09,0,1,9,0,1950,0.107,16,3000,560.56,101.16,0,10.1181318681319
"2557",6400,"36 months",7.49,"10+ years","MORTGAGE",103000,"Not Verified","other",5.07,0,0,9,1,2482,0.169,16,6400,753.51,995.53,0,12.2087912087912
"2558",20000,"36 months",10.99,"1 year","RENT",33000,"Not Verified","debt_consolidation",12.36,0,1,8,0,8464,0.233,13,15704.32,3271.6,971.14,1,6.43131868131868
"2559",9750,"36 months",16.77,"< 1 year","RENT",24300,"Source Verified","debt_consolidation",12.74,0,0,11,0,10597,0.635,14,9750,2251.71,4741.81,0,6.18681318681319
"2560",5000,"36 months",8.59,"< 1 year","MORTGAGE",60000,"Not Verified","other",22.08,0,5,8,0,2930,0.201,17,5000,663.13,32.92,0,16.6428571428571
"2561",3600,"36 months",16.32,"< 1 year","MORTGAGE",18000,"Not Verified","home_improvement",1.13,0,0,6,0,707,0.177,6,3600,794.14,66.69,0,1.92582417582418
"2562",20000,"36 months",13.57,"< 1 year","OWN",56400,"Not Verified","debt_consolidation",22.06,0,0,23,0,22969,0.238,43,19999.99,2023.76,15923.13,0,16.4752747252747
"2563",7000,"36 months",12.68,"10+ years","RENT",42000,"Not Verified","home_improvement",21.8,0,1,4,0,1876,0.244,11,7000,1428.01,1175.39,0,22.6565934065934
"2564",24000,"36 months",12.18,"< 1 year","OWN",2e+05,"Verified","debt_consolidation",9.13,0,1,7,0,298,0.01,11,24000,244.07,24244.51,0,10.456043956044
"2565",6400,"36 months",9.99,"1 year","RENT",65000,"Source Verified","medical",10.34,0,2,7,0,453,0.302,17,6400,1033.28,225.02,0,15.6346153846154
"2566",14300,"60 months",11.49,"3 years","MORTGAGE",72000,"Source Verified","small_business",8.63,0,1,15,0,1783,0.038,29,14300,3671.65,4075.87,0,26.0054945054945
"2567",24000,"36 months",13.49,"10+ years","MORTGAGE",84000,"Verified","debt_consolidation",22.13,0,0,13,0,35841,0.85,28,24000,5315.84,858.63,0,10.2857142857143
"2568",2400,"36 months",7.14,"10+ years","OWN",48989,"Not Verified","credit_card",14.75,0,0,10,0,20215,0.536,22,2400,28.47,1.14,0,13.793956043956
"2569",10000,"60 months",15.95,"10+ years","RENT",40000,"Source Verified","credit_card",17.4,0,2,12,0,7570,0.701,22,7088.58,4279.68,242.92,1,13.456043956044
"2570",11500,"60 months",15.28,"5 years","RENT",27000,"Source Verified","other",14.44,0,0,6,0,9340,0.891,12,11500,4873.85,2637.92,0,18.6428571428571
"2571",1800,"36 months",11.49,"4 years","RENT",34000,"Source Verified","debt_consolidation",20.12,0,1,13,0,5366,0.838,22,1800,336.53,66.15,0,7.60714285714286
"2572",6150,"36 months",7.88,"10+ years","MORTGAGE",78000,"Not Verified","vacation",8.25,0,0,22,0,1380,0.017,49,6150,472.12,4123.76,0,13.7115384615385
"2573",12000,"36 months",11.58,"1 year","RENT",50500,"Verified","debt_consolidation",17.8,0,1,9,0,6908,0.519,19,11999.99,2239.19,1573.23,0,9.1978021978022
"2574",7000,"60 months",10.99,"2 years","MORTGAGE",44904,"Not Verified","debt_consolidation",22.23,0,0,7,0,0,0,21,6685.3,2117.76,152.17,0,7.77472527472527
"2575",6000,"36 months",10.71,"4 years","RENT",38400,"Not Verified","other",12.28,0,5,6,0,364,0.28,11,6000,906.45,1220.55,0,7.10714285714286
"2576",12000,"36 months",11.48,"3 years","MORTGAGE",50000,"Not Verified","home_improvement",12.41,0,4,5,0,2071,0.23,8,12000,1111.16,9164.02,0,6.77472527472527
"2577",15000,"36 months",7.9,"4 years","RENT",92000,"Not Verified","debt_consolidation",6.47,0,0,8,0,18574,0.755,18,15000,1624.67,6307.98,0,23.9148351648352
"2578",25000,"60 months",20.77,"6 years","MORTGAGE",120000,"Verified","debt_consolidation",9.5,1,1,17,0,29164,0.518,45,10536.81,3931.68,8480.98,1,21.7445054945055
"2579",20000,"60 months",22.11,"3 years","MORTGAGE",67000,"Source Verified","debt_consolidation",20.22,0,2,13,0,20043,0.67,20,4422.3,6635.3,553.63,1,14.467032967033
"2580",2250,"36 months",12.69,"5 years","RENT",48000,"Not Verified","major_purchase",2.25,0,0,4,0,2038,0.304,5,2250,467.11,80.85,0,3.34340659340659
"2581",10000,"36 months",10,"8 years","MORTGAGE",50000,"Not Verified","credit_card",12.86,0,0,6,1,7239,0.664,21,10000,1616.14,350.63,0,17.1428571428571
"2582",3000,"36 months",10.91,"1 year","RENT",13000,"Not Verified","other",4.62,0,0,2,0,0,0,2,3000,531.2,101.2,0,1.00274725274725
"2583",6000,"36 months",6,"< 1 year","RENT",31560,"Verified","debt_consolidation",7.49,0,1,11,0,7884,0.631,14,6000,487.1,3186.99,0,6.52197802197802
"2584",8000,"36 months",17.27,"2 years","MORTGAGE",65000,"Not Verified","debt_consolidation",9.32,0,1,6,0,4992,0.998,18,8000,2022.55,1160.78,0,12.5467032967033
"2585",5000,"60 months",11.49,"1 year","RENT",22000,"Not Verified","major_purchase",3,0,0,7,0,172,0.009,14,5000,758.88,3812.22,0,6.3543956043956
"2586",35000,"36 months",17.88,"10+ years","MORTGAGE",102000,"Verified","small_business",12.45,0,0,10,0,24034,0.713,15,35000,10476.18,1301.08,0,8.18956043956044
"2587",12000,"36 months",7.29,"n/a","MORTGAGE",56000,"Verified","debt_consolidation",28.76,0,0,13,0,32885,0.649,41,12000,1350.92,2580.81,0,23.0796703296703
